dataset,vertex,source_label,degree,clustering,core,betweenness,community,articulation,isolate
C. elegans,183,264,5.0,0.3,5.0,0.0004928571155047021,1,False,False
C. elegans,184,265,4.0,0.3333333333333333,4.0,0.0004321564973477623,1,False,False
C. elegans,185,266,5.0,0.3,5.0,0.0006319088530632604,1,False,False
C. elegans,186,267,2.0,1.0,2.0,0.0,1,False,False
C. elegans,187,268,6.0,0.8,6.0,0.00011240524631951264,1,False,False
C. elegans,188,269,11.0,0.509090909090909,9.0,0.0005432718229420683,1,False,False
C. elegans,189,27,14.0,0.16483516483516483,8.0,0.0029646327809033216,0,False,False
C. elegans,190,270,22.0,0.2510822510822511,10.0,0.003283405165950737,1,False,False
C. elegans,191,271,8.0,0.5,7.0,9.083507233713966e-05,2,False,False
C. elegans,192,272,10.0,0.4666666666666667,9.0,0.0010484484136537415,2,False,False
C. elegans,193,273,16.0,0.175,9.0,0.0008723655110958491,1,False,False
C. elegans,194,274,8.0,0.42857142857142855,7.0,0.00016834109426245808,1,False,False
C. elegans,195,275,11.0,0.38181818181818183,9.0,0.00029630953180624566,1,False,False
C. elegans,196,276,18.0,0.3137254901960784,10.0,0.0013732254429897734,3,False,False
C. elegans,197,277,16.0,0.2833333333333333,10.0,0.0005936649893234388,1,False,False
C. elegans,198,278,11.0,0.32727272727272727,9.0,0.0002826540220608017,1,False,False
C. elegans,199,279,12.0,0.2878787878787879,9.0,0.0002467165602758823,1,False,False
C. elegans,200,28,13.0,0.19230769230769232,8.0,0.0027045730492521766,0,False,False
C. elegans,201,280,11.0,0.32727272727272727,7.0,0.0004826805522139578,1,False,False
C. elegans,202,281,10.0,0.3333333333333333,7.0,0.00023073518477945994,1,False,False
C. elegans,203,282,9.0,0.3611111111111111,7.0,0.00021069863846230147,1,False,False
C. elegans,204,29,8.0,0.32142857142857145,7.0,0.001099878744472648,0,False,False
C. elegans,205,291,1.0,0.0,1.0,0.0,1,False,False
C. elegans,206,292,1.0,0.0,1.0,0.0,1,False,False
C. elegans,207,293,1.0,0.0,1.0,0.0,1,False,False
C. elegans,208,294,1.0,0.0,1.0,0.0,1,False,False
C. elegans,209,295,1.0,0.0,1.0,0.0,1,False,False
C. elegans,210,296,1.0,0.0,1.0,0.0,1,False,False
C. elegans,211,297,1.0,0.0,1.0,0.0,1,False,False
C. elegans,212,298,1.0,0.0,1.0,0.0,1,False,False
C. elegans,213,299,1.0,0.0,1.0,0.0,1,False,False
C. elegans,214,3,15.0,0.14285714285714285,9.0,0.004111720052231368,0,False,False
C. elegans,215,30,9.0,0.3055555555555556,7.0,0.0038776017153093856,0,False,False
C. elegans,216,300,1.0,0.0,1.0,0.0,1,False,False
C. elegans,217,301,1.0,0.0,1.0,0.0,4,False,False
C. elegans,218,302,1.0,0.0,1.0,0.0,4,False,False
C. elegans,219,303,10.0,0.044444444444444446,7.0,0.0014542168833675856,2,False,False
C. elegans,220,305,134.0,0.04455167770171698,10.0,0.3211571019719048,1,True,False
C. elegans,221,306,31.0,0.07311827956989247,10.0,0.02240372954418598,4,True,False
C. elegans,222,31,7.0,0.38095238095238093,7.0,0.0006554392979225752,0,False,False
C. elegans,223,32,9.0,0.3333333333333333,8.0,0.0028445966195297457,0,False,False
C. elegans,224,33,9.0,0.19444444444444445,8.0,0.000822664561489246,0,False,False
C. elegans,225,34,12.0,0.2727272727272727,9.0,0.0017850258116721967,0,False,False
C. elegans,226,35,8.0,0.42857142857142855,8.0,0.0003145723371530799,0,False,False
C. elegans,227,36,9.0,0.25,8.0,0.0002612943549696324,0,False,False
C. elegans,228,37,11.0,0.2909090909090909,9.0,0.00022297189936527453,0,False,False
C. elegans,229,38,13.0,0.21794871794871795,10.0,0.0018346381219913586,0,False,False
C. elegans,230,39,5.0,0.0,5.0,0.00010693843198272449,2,False,False
C. elegans,231,4,19.0,0.14035087719298245,9.0,0.007002230869791254,0,False,False
C. elegans,232,40,21.0,0.1619047619047619,10.0,0.006269075204471256,0,False,False
C. elegans,233,41,23.0,0.17391304347826086,10.0,0.004525599830198481,0,False,False
C. elegans,234,42,7.0,0.23809523809523808,7.0,0.0028667926299372017,3,False,False
C. elegans,235,43,12.0,0.22727272727272727,9.0,0.00023040412251228536,0,False,False
C. elegans,236,44,17.0,0.21323529411764705,10.0,0.003797120546644597,0,False,False
C. elegans,237,45,9.0,0.2777777777777778,8.0,0.0001316976085165181,2,False,False
C. elegans,238,46,17.0,0.27205882352941174,10.0,0.004330694373774218,2,False,False
C. elegans,239,47,19.0,0.2222222222222222,10.0,0.009598450777107605,2,False,False
C. elegans,240,48,16.0,0.31666666666666665,10.0,0.009750097491478002,3,False,False
C. elegans,241,49,4.0,0.5,4.0,5.296610169491525e-05,2,False,False
C. elegans,242,5,8.0,0.42857142857142855,7.0,0.0007366327853541187,0,False,False
C. elegans,243,50,4.0,0.5,4.0,0.00011408083441981747,2,False,False
C. elegans,244,51,29.0,0.16748768472906403,10.0,0.030384124621572,2,False,False
C. elegans,245,52,33.0,0.1571969696969697,10.0,0.020793422041105035,2,False,False
C. elegans,246,53,8.0,0.07142857142857142,6.0,0.001023715883664807,2,False,False
C. elegans,247,54,9.0,0.19444444444444445,7.0,0.0022280721448645897,2,False,False
C. elegans,248,55,20.0,0.20526315789473684,10.0,0.019863554940785528,2,False,False
C. elegans,249,56,20.0,0.21578947368421053,10.0,0.003431146045696886,2,False,False
C. elegans,250,57,15.0,0.2857142857142857,9.0,0.00231129857600291,2,False,False
C. elegans,251,58,15.0,0.3142857142857143,9.0,0.002771451978077315,2,False,False
C. elegans,252,59,6.0,0.4666666666666667,6.0,0.00011616378812980361,2,False,False
C. elegans,253,6,8.0,0.35714285714285715,7.0,0.0034747008949083565,0,False,False
C. elegans,254,60,6.0,0.13333333333333333,6.0,0.00030220210103939886,2,False,False
C. elegans,255,61,15.0,0.29523809523809524,10.0,0.0016914085644557483,2,False,False
C. elegans,256,62,17.0,0.29411764705882354,10.0,0.003514329412760436,3,False,False
C. elegans,257,63,8.0,0.6428571428571429,8.0,0.00025489905859887266,2,False,False
C. elegans,258,64,5.0,0.6,5.0,9.025028007098275e-05,2,False,False
C. elegans,259,65,2.0,1.0,2.0,0.0,2,False,False
C. elegans,260,66,5.0,0.6,5.0,0.00017743252820803188,2,False,False
C. elegans,261,67,10.0,0.3333333333333333,8.0,0.00432589364706226,2,False,False
C. elegans,262,68,6.0,0.4,5.0,0.00013158967679297221,2,False,False
C. elegans,263,69,11.0,0.38181818181818183,9.0,0.000629382831527272,0,False,False
C. elegans,264,7,14.0,0.27472527472527475,9.0,0.0008156260179977033,0,False,False
C. elegans,265,70,10.0,0.35555555555555557,9.0,0.0008413402251396598,2,False,False
C. elegans,266,71,77.0,0.10628844839371156,10.0,0.04571943591433851,3,False,False
C. elegans,267,72,74.0,0.11218067382450944,10.0,0.04404515313980383,3,False,False
C. elegans,268,73,53.0,0.19085631349782292,10.0,0.019619540128217094,3,False,False
C. elegans,269,74,53.0,0.18650217706821481,10.0,0.023330586053658862,3,False,False
C. elegans,270,75,49.0,0.17006802721088435,10.0,0.010503174047896807,3,False,False
C. elegans,271,76,53.0,0.1567489114658926,10.0,0.015414232625321253,3,False,False
C. elegans,272,77,52.0,0.11236802413273002,10.0,0.02316838159499895,3,False,False
C. elegans,273,78,54.0,0.11809923130677848,10.0,0.030587044744400434,3,False,False
C. elegans,274,79,20.0,0.21052631578947367,10.0,0.0018307042225223634,2,False,False
C. elegans,275,8,17.0,0.2867647058823529,10.0,0.004322114524609489,0,False,False
C. elegans,276,80,21.0,0.22857142857142856,10.0,0.0027675788136822333,2,False,False
C. elegans,277,81,29.0,0.29064039408866993,10.0,0.004339288117139381,3,False,False
C. elegans,278,82,30.0,0.27586206896551724,10.0,0.006066812283511256,3,False,False
C. elegans,279,83,7.0,0.23809523809523808,6.0,0.0004590697849520582,2,False,False
C. elegans,280,84,11.0,0.3090909090909091,8.0,0.002279621222005983,2,False,False
C. elegans,281,85,10.0,0.28888888888888886,8.0,0.0009528635633370378,2,False,False
C. elegans,282,86,10.0,0.4,8.0,0.000613853614040046,2,False,False
C. elegans,283,87,12.0,0.45454545454545453,9.0,0.005882343485903197,2,False,False
C. elegans,284,88,12.0,0.48484848484848486,9.0,0.0009359232623455806,2,False,False
C. elegans,285,89,32.0,0.16532258064516128,10.0,0.008344304174453393,0,False,False
C. elegans,286,9,10.0,0.28888888888888886,8.0,0.0015419259039599774,0,False,False
C. elegans,287,90,36.0,0.14603174603174604,10.0,0.017146956623569142,0,False,False
C. elegans,288,91,24.0,0.18840579710144928,10.0,0.008817142684736117,0,False,False
C. elegans,289,92,18.0,0.21568627450980393,10.0,0.003272489272534905,0,False,False
C. elegans,290,93,19.0,0.10526315789473684,10.0,0.004246049076395216,0,False,False
C. elegans,291,94,21.0,0.08571428571428572,10.0,0.004365576654582616,0,False,False
C. elegans,292,95,25.0,0.19,10.0,0.008639056911155286,2,False,False
C. elegans,293,96,29.0,0.2044334975369458,10.0,0.008619214352047433,2,False,False
C. elegans,294,97,12.0,0.3181818181818182,9.0,0.0015045047049793588,0,False,False
C. elegans,295,98,14.0,0.2857142857142857,10.0,0.0013632504831329981,0,False,False
C. elegans,296,99,20.0,0.25263157894736843,10.0,0.0032899845652474163,0,False,False
